Script started on 2026-03-16 00:57:58+00:00 [TERM="xterm" TTY="/dev/pts/29" COLUMNS="80" LINES="24"]
cd /home/ubuntu/LineFollower_Success && PYTHONPATH=. python3 src/plant/plant.py --domain=AF_INET --server-url=localhost --noise=0.0 --path=straight; bash
+=+ XLVIP-INFO: XlTlmMessageLayer::connectToServer():
+=+    Connecting clientId=':remoteSession0' to 'server@localhost' ...
+=+    Successfully connected 'client :remoteSession0' to 'server@localhost'
+=+    Negotiated socket connection configuration
+=+        Use socket manager thread=FALSE
+=+        Use TCP_NODELAY=TRUE
+=+        Use UDP=FALSE
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:timeServerConduit0
           localClientConduitHandle=0x5dbff4b52518
           remoteServerProxyConduitHandle=0x1ddff530
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:resetServerConduit0
           localClientConduitHandle=0x5dbff4bae8b8
           remoteServerProxyConduitHandle=0x1ddfb630
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txConfigPort0
           localClientConduitHandle=0x5dbff4baeb70
           remoteServerProxyConduitHandle=0x1de0ef00
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxConfigPort0
           localClientConduitHandle=0x5dbff4baed40
           remoteServerProxyConduitHandle=0x1de0ab10
+=+ INFO: ... successfully connected to TLM FabricServer !
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txCanFrameConduit0
           localClientConduitHandle=0x5dbff4baeff0
           remoteServerProxyConduitHandle=0x1de03fc0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxCanFrameConduit0
           localClientConduitHandle=0x5dbff4baf270
           remoteServerProxyConduitHandle=0x1de02d20
[PLANT] t=40100ns  x=0.001  y=-0.2330  θ=-0.1300  ω=0.0000
[PLANT] t=1040100ns  x=0.002  y=-0.2332  θ=-0.1270  ω=3.0000
[PLANT] t=2040100ns  x=0.003  y=-0.2333  θ=-0.1269  ω=0.1295
[PLANT] t=3040100ns  x=0.004  y=-0.2334  θ=-0.1267  ω=0.1296
[PLANT] t=4040100ns  x=0.005  y=-0.2335  θ=-0.1266  ω=0.1294
[PLANT] t=5040100ns  x=0.006  y=-0.2337  θ=-0.1265  ω=0.1294
[PLANT] t=6040100ns  x=0.007  y=-0.2338  θ=-0.1263  ω=0.1295
[PLANT] t=7040100ns  x=0.008  y=-0.2339  θ=-0.1262  ω=0.1295
[PLANT] t=8040100ns  x=0.009  y=-0.2341  θ=-0.1261  ω=0.1296
[PLANT] t=9040100ns  x=0.010  y=-0.2342  θ=-0.1259  ω=0.1297
[PLANT] t=10040100ns  x=0.011  y=-0.2343  θ=-0.1258  ω=0.1297
[PLANT] t=11040100ns  x=0.012  y=-0.2344  θ=-0.1257  ω=0.1298
[PLANT] t=12040100ns  x=0.013  y=-0.2346  θ=-0.1256  ω=0.1299
[PLANT] t=13040100ns  x=0.014  y=-0.2347  θ=-0.1254  ω=0.1299
[PLANT] t=14040100ns  x=0.015  y=-0.2348  θ=-0.1253  ω=0.1300
[PLANT] t=15040100ns  x=0.016  y=-0.2349  θ=-0.1252  ω=0.1300
[PLANT] t=16040100ns  x=0.017  y=-0.2351  θ=-0.1250  ω=0.1301
[PLANT] t=17040100ns  x=0.018  y=-0.2352  θ=-0.1249  ω=0.1302
[PLANT] t=18040100ns  x=0.019  y=-0.2353  θ=-0.1248  ω=0.1302
[PLANT] t=19040100ns  x=0.020  y=-0.2354  θ=-0.1246  ω=0.1303
[PLANT] t=20040100ns  x=0.021  y=-0.2356  θ=-0.1245  ω=0.1303
[PLANT] t=21040100ns  x=0.022  y=-0.2357  θ=-0.1244  ω=0.1304
[PLANT] t=22040100ns  x=0.023  y=-0.2358  θ=-0.1243  ω=0.1305
[PLANT] t=23040100ns  x=0.024  y=-0.2359  θ=-0.1241  ω=0.1305
[PLANT] t=24040100ns  x=0.025  y=-0.2360  θ=-0.1240  ω=0.1306
[PLANT] t=25040100ns  x=0.026  y=-0.2362  θ=-0.1239  ω=0.1306
[PLANT] t=26040100ns  x=0.027  y=-0.2363  θ=-0.1237  ω=0.1307
[PLANT] t=27040100ns  x=0.028  y=-0.2364  θ=-0.1236  ω=0.1308
[PLANT] t=28040100ns  x=0.029  y=-0.2365  θ=-0.1235  ω=0.1308
[PLANT] t=29040100ns  x=0.030  y=-0.2367  θ=-0.1233  ω=0.1309
[PLANT] t=30040100ns  x=0.031  y=-0.2368  θ=-0.1232  ω=0.1310
[PLANT] t=31040100ns  x=0.032  y=-0.2369  θ=-0.1231  ω=0.1310
[PLANT] t=32040100ns  x=0.033  y=-0.2370  θ=-0.1229  ω=0.1311
[PLANT] t=33040100ns  x=0.034  y=-0.2372  θ=-0.1228  ω=0.1311
[PLANT] t=34040100ns  x=0.035  y=-0.2373  θ=-0.1227  ω=0.1312
[PLANT] t=35040100ns  x=0.036  y=-0.2374  θ=-0.1226  ω=0.1313
[PLANT] t=36040100ns  x=0.037  y=-0.2375  θ=-0.1224  ω=0.1313
[PLANT] t=37040100ns  x=0.038  y=-0.2376  θ=-0.1223  ω=0.1314
[PLANT] t=38040100ns  x=0.039  y=-0.2378  θ=-0.1222  ω=0.1314
[PLANT] t=39040100ns  x=0.040  y=-0.2379  θ=-0.1220  ω=0.1315
[PLANT] t=40040100ns  x=0.041  y=-0.2380  θ=-0.1219  ω=0.1316
[PLANT] t=41040100ns  x=0.042  y=-0.2381  θ=-0.1218  ω=0.1316
[PLANT] t=42040100ns  x=0.043  y=-0.2383  θ=-0.1216  ω=0.1317
[PLANT] t=43040100ns  x=0.044  y=-0.2384  θ=-0.1215  ω=0.1317
[PLANT] t=44040100ns  x=0.045  y=-0.2385  θ=-0.1214  ω=0.1318
[PLANT] t=45040100ns  x=0.046  y=-0.2386  θ=-0.1212  ω=0.1319
[PLANT] t=46040100ns  x=0.047  y=-0.2387  θ=-0.1211  ω=0.1319
[PLANT] t=47040100ns  x=0.048  y=-0.2389  θ=-0.1210  ω=0.1320
[PLANT] t=48040100ns  x=0.049  y=-0.2390  θ=-0.1208  ω=0.1320
[PLANT] t=49040100ns  x=0.050  y=-0.2391  θ=-0.1207  ω=0.1321
[PLANT] t=50040100ns  x=0.051  y=-0.2392  θ=-0.1206  ω=0.1321
[PLANT] t=51040100ns  x=0.052  y=-0.2393  θ=-0.1204  ω=0.1322
[PLANT] t=52040100ns  x=0.053  y=-0.2395  θ=-0.1203  ω=0.1323
[PLANT] t=53040100ns  x=0.054  y=-0.2396  θ=-0.1202  ω=0.1323
[PLANT] t=54040100ns  x=0.055  y=-0.2397  θ=-0.1200  ω=0.1324
[PLANT] t=55040100ns  x=0.056  y=-0.2398  θ=-0.1199  ω=0.1324
[PLANT] t=56040100ns  x=0.057  y=-0.2399  θ=-0.1198  ω=0.1325
[PLANT] t=57040100ns  x=0.058  y=-0.2401  θ=-0.1197  ω=0.1326
